INPUT:image	OUTPUT:result	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
https://basket-11.wbbasket.ru/vol1633/part163388/163388251/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e935d5f2c751d7d7b63a0	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-01.wbbasket.ru/vol120/part12076/12076124/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e935d5f2c751d7d7b63fa	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-12.wbbasket.ru/vol1663/part166355/166355451/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e934b5f2c751d7d7b5699	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-01.wbbasket.ru/vol77/part7730/7730046/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e934f5f2c751d7d7b5a53	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-10.wbbasket.ru/vol1480/part148007/148007256/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e935f5f2c751d7d7b6561	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-01.wbbasket.ru/vol114/part11413/11413437/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e934c5f2c751d7d7b57ec	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-12.wbbasket.ru/vol1690/part169072/169072099/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e93575f2c751d7d7b5fd4	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-01.wbbasket.ru/vol139/part13924/13924571/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e934f5f2c751d7d7b59b3	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-12.wbbasket.ru/vol1697/part169770/169770916/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e935f5f2c751d7d7b64f7	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-04.wbbasket.ru/vol661/part66110/66110349/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf597d5f9b2330b92e4e	00028f24a7--661e93475f2c751d7d7b541e	00028f24a7--661fdf597d5f9b2330b92e4e	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:40:25.226
https://basket-10.wbbasket.ru/vol1379/part137908/137908337/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e93555f2c751d7d7b5e13	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-03.wbbasket.ru/vol305/part30544/30544918/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e934a5f2c751d7d7b567b	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-12.wbbasket.ru/vol1884/part188421/188421842/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e93565f2c751d7d7b5ece	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-13.wbbasket.ru/vol1923/part192322/192322889/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e934b5f2c751d7d7b56d3	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-02.wbbasket.ru/vol152/part15230/15230659/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e935b5f2c751d7d7b625a	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-12.wbbasket.ru/vol1745/part174508/174508872/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e93575f2c751d7d7b5ff2	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-12.wbbasket.ru/vol1783/part178319/178319140/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e93485f2c751d7d7b550b	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-06.wbbasket.ru/vol1056/part105694/105694429/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e934b5f2c751d7d7b569b	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-10.wbbasket.ru/vol1441/part144133/144133981/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e935e5f2c751d7d7b64b2	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-13.wbbasket.ru/vol2023/part202302/202302010/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf5ee9c2591e33bc8b6a	00028f24a7--661e93525f2c751d7d7b5bd1	00028f24a7--661fdf5ee9c2591e33bc8b6a	a785d0b7bfd792dff4565d7eccb23ab5	APPROVED	2024-04-17T14:40:30.958
https://basket-06.wbbasket.ru/vol1055/part105575/105575992/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e934c5f2c751d7d7b57b6	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-10.wbbasket.ru/vol1441/part144133/144133981/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e935e5f2c751d7d7b64b2	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-12.wbbasket.ru/vol1663/part166355/166355451/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e934b5f2c751d7d7b5699	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-01.wbbasket.ru/vol120/part12076/12076124/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e935d5f2c751d7d7b63fa	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-10.wbbasket.ru/vol1526/part152626/152626563/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e93465f2c751d7d7b5368	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-13.wbbasket.ru/vol2010/part201086/201086685/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e935e5f2c751d7d7b64a4	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-11.wbbasket.ru/vol1607/part160700/160700773/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e93565f2c751d7d7b5f0a	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-12.wbbasket.ru/vol1697/part169770/169770916/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e935f5f2c751d7d7b64f7	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-05.wbbasket.ru/vol977/part97701/97701099/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e935f5f2c751d7d7b6501	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-01.wbbasket.ru/vol139/part13924/13924571/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf607d5f9b2330b92e95	00028f24a7--661e934f5f2c751d7d7b59b3	00028f24a7--661fdf607d5f9b2330b92e95	0a11370a07bd53da32322cdb8679f8d2	APPROVED	2024-04-17T14:40:32.896
https://basket-10.wbbasket.ru/vol1441/part144149/144149225/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e935e5f2c751d7d7b6444	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-12.wbbasket.ru/vol1671/part167112/167112241/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e934e5f2c751d7d7b590c	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-03.wbbasket.ru/vol305/part30544/30544918/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e934a5f2c751d7d7b567b	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-05.wbbasket.ru/vol977/part97701/97701099/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e935f5f2c751d7d7b6501	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-06.wbbasket.ru/vol1056/part105694/105694429/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e934b5f2c751d7d7b569b	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-10.wbbasket.ru/vol1558/part155892/155892020/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e935d5f2c751d7d7b641e	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-10.wbbasket.ru/vol1595/part159519/159519922/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e935d5f2c751d7d7b6416	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-02.wbbasket.ru/vol170/part17026/17026977/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e93485f2c751d7d7b54df	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-01.wbbasket.ru/vol86/part8660/8660118/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e93475f2c751d7d7b54a2	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-13.wbbasket.ru/vol2023/part202302/202302010/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6461b7931bae0d58af	00028f24a7--661e934e5f2c751d7d7b58d6	00028f24a7--661fdf6461b7931bae0d58af	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:40:36.789
https://basket-04.wbbasket.ru/vol661/part66110/66110349/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e93475f2c751d7d7b541e	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-01.wbbasket.ru/vol61/part6125/6125936/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e93505f2c751d7d7b5b10	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-12.wbbasket.ru/vol1690/part169072/169072099/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e93575f2c751d7d7b5fd4	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-05.wbbasket.ru/vol993/part99349/99349675/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e934c5f2c751d7d7b578c	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-08.wbbasket.ru/vol1134/part113456/113456616/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e935b5f2c751d7d7b621c	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-01.wbbasket.ru/vol120/part12076/12076124/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e935d5f2c751d7d7b63fa	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-02.wbbasket.ru/vol152/part15230/15230659/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e935b5f2c751d7d7b625a	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-02.wbbasket.ru/vol170/part17026/17026977/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e93485f2c751d7d7b54df	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-12.wbbasket.ru/vol1663/part166355/166355451/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e934b5f2c751d7d7b5699	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-10.wbbasket.ru/vol1595/part159519/159519922/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf6761b7931bae0d591d	00028f24a7--661e935d5f2c751d7d7b6416	00028f24a7--661fdf6761b7931bae0d591d	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:40:39.327
https://basket-01.wbbasket.ru/vol139/part13924/13924571/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e934f5f2c751d7d7b59b3	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
https://basket-10.wbbasket.ru/vol1521/part152150/152150942/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e935e5f2c751d7d7b64ac	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
https://basket-11.wbbasket.ru/vol1633/part163388/163388251/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e935d5f2c751d7d7b63a0	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
https://basket-13.wbbasket.ru/vol1923/part192322/192322889/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e934b5f2c751d7d7b56d3	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
https://basket-04.wbbasket.ru/vol661/part66110/66110349/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e93475f2c751d7d7b541e	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
https://basket-01.wbbasket.ru/vol77/part7730/7730046/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e934f5f2c751d7d7b5a53	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
https://basket-11.wbbasket.ru/vol1607/part160700/160700773/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e93565f2c751d7d7b5f0a	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
https://basket-10.wbbasket.ru/vol1595/part159519/159519922/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e935d5f2c751d7d7b6416	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
