iter	Passed	Remaining
0	61	61464
1	62	31416
2	64	21359
3	65	16319
4	66	13304
5	68	11291
6	69	9858
7	70	8789
8	72	7953
9	73	7282
10	74	6736
11	76	6287
12	78	5927
13	79	5601
14	80	5316
15	82	5061
16	83	4844
17	85	4653
18	86	4470
19	87	4307
20	89	4160
21	90	4027
22	92	3910
23	93	3805
24	94	3704
25	96	3614
26	97	3525
27	99	3443
28	101	3392
29	102	3323
30	104	3253
31	105	3188
32	106	3130
33	108	3075
34	109	3023
35	111	2978
36	112	2934
37	114	2889
38	115	2850
39	117	2810
40	118	2773
41	119	2733
42	121	2698
43	122	2668
44	124	2638
45	125	2609
46	127	2593
47	129	2565
48	130	2538
49	132	2509
50	133	2481
51	134	2456
52	136	2430
53	137	2408
54	138	2385
55	140	2364
56	141	2345
57	143	2326
58	144	2307
59	146	2288
60	147	2270
61	148	2252
62	150	2236
63	151	2219
64	153	2204
65	154	2189
66	156	2174
67	157	2160
68	159	2147
69	160	2133
70	162	2120
71	163	2106
72	164	2092
73	166	2081
74	167	2068
75	169	2056
76	170	2044
77	171	2031
78	173	2021
79	174	2010
80	176	2000
81	177	1990
82	179	1979
83	180	1968
84	182	1959
85	183	1949
86	184	1939
87	186	1930
88	187	1920
89	188	1910
90	190	1902
91	191	1894
92	193	1891
93	195	1883
94	196	1875
95	198	1867
96	199	1859
97	201	1852
98	202	1843
99	204	1836
100	205	1829
101	206	1821
102	208	1815
103	210	1809
104	211	1806
105	213	1801
106	215	1795
107	216	1787
108	217	1780
109	219	1773
110	220	1767
111	222	1761
112	223	1757
113	225	1753
114	227	1749
115	228	1744
116	230	1737
117	231	1732
118	233	1727
119	234	1720
120	236	1714
121	237	1708
122	238	1702
123	240	1697
124	242	1695
125	243	1691
126	245	1687
127	246	1681
128	248	1676
129	249	1671
130	251	1665
131	252	1660
132	253	1654
133	255	1650
134	256	1646
135	259	1645
136	260	1642
137	262	1640
138	264	1636
139	265	1631
140	266	1626
141	268	1621
142	269	1616
143	271	1613
144	273	1610
145	274	1608
146	276	1604
147	278	1600
148	279	1596
149	280	1591
150	282	1586
151	283	1582
152	285	1577
153	286	1573
154	287	1568
155	288	1563
156	290	1560
157	292	1557
158	294	1556
159	295	1553
160	297	1548
161	298	1544
162	300	1540
163	301	1536
164	303	1533
165	304	1529
166	306	1526
167	307	1524
168	309	1521
169	310	1517
170	312	1513
171	313	1510
172	315	1506
173	316	1502
174	318	1499
175	319	1495
176	320	1492
177	322	1490
178	324	1487
179	326	1485
180	327	1483
181	329	1479
182	330	1475
183	332	1472
184	333	1468
185	334	1464
186	336	1461
187	337	1457
188	339	1454
189	340	1452
190	342	1450
191	344	1448
192	345	1444
193	346	1441
194	348	1439
195	350	1439
196	352	1436
197	353	1433
198	355	1430
199	357	1428
200	359	1427
201	360	1424
202	361	1420
203	363	1417
204	364	1414
205	366	1411
206	367	1407
207	368	1404
208	370	1401
209	371	1398
210	373	1396
211	375	1394
212	376	1392
213	378	1390
214	380	1388
215	381	1385
216	383	1383
217	385	1382
218	387	1381
219	389	1380
220	390	1378
221	392	1375
222	393	1372
223	395	1369
224	396	1366
225	398	1363
226	399	1360
227	400	1357
228	402	1355
229	403	1352
230	405	1350
231	407	1348
232	409	1346
233	410	1343
234	411	1341
235	413	1338
236	414	1335
237	416	1332
238	417	1329
239	419	1327
240	421	1326
241	422	1324
242	424	1322
243	426	1319
244	427	1317
245	428	1314
246	430	1312
247	431	1309
248	433	1306
249	434	1303
250	435	1300
251	437	1298
252	439	1298
